rsi,rs,price,price_change,price_change_ratio,price_change_ratio_1m,id,title,source,publish_date,Symbol
58.7,,3600.0,200.0,0.059,0.091,11347146,PGT: Nghị quyết Hội đồng quản trị,TCBS,2024-10-15 09:34:00,PGT
46.6,,3100.0,-300.0,-0.088,-0.061,11311547,PGT: Bổ sung lý do đưa cổ phiếu vào danh sách chứng khoán không đủ điều kiện giao dịch ký quỹ,TCBS,2024-09-06 15:01:00,PGT
55.5,,3400.0,-100.0,-0.029,0.0,11309591,PGT: Báo cáo tài chính bán niên năm 2024,TCBS,2024-09-05 09:54:00,PGT
55.5,,3400.0,-100.0,-0.029,0.0,11309512,PGT: Báo cáo tài chính bán niên năm 2024 (công ty mẹ),TCBS,2024-09-05 09:48:00,PGT
47.4,,3400.0,0.0,0.0,-0.029,11300071,PGT: Công bố thông tin Giấy xác nhận về việc thay đổi nội dung đăng ký doanh nghiệp,TCBS,2024-08-23 15:58:00,PGT
45.4,,3300.0,-100.0,-0.029,-0.108,11281764,PGT: Báo cáo tài chính quý 2/2024,TCBS,2024-08-06 09:19:00,PGT
42.5,37.0,19300.0,150.0,0.008,0.003,11435586,"EVNGENCO3 (PGV): Sản lượng sản xuất vượt kế hoạch được giao, hoàn tất quyết toán cổ phần hóa",TCBS,2025-01-15 14:50:00,PGV
44.3,37.0,19300.0,50.0,0.003,0.003,11432083,PGV:  Nghị quyết HĐQT số 04 ngày 09/01/2025,TCBS,2025-01-10 16:59:00,PGV
45.5,33.0,19200.0,-150.0,-0.008,-0.005,11429752,PGV:  Thông báo về việc nhận được quyết định của Ủy ban Quản lý vốn Nhà nước,TCBS,2025-01-08 16:53:00,PGV
45.0,28.0,19250.0,0.0,0.0,-0.003,11406394,PGV:  Thông báo thay đổi nhân sự - Bổ nhiệm lại Tổng Giám đốc,TCBS,2024-12-13 15:58:00,PGV
37.4,17.0,19800.0,-200.0,-0.01,-0.066,11365424,"EVNGENCO3: Doanh thu quý III/2024 đạt 6.810 tỷ đồng, tiếp tục giảm nợ vay",TCBS,2024-10-31 10:10:00,PGV
49.1,48.0,20000.0,-850.0,-0.041,-0.057,11364754,PGV:  Giải trình lợi nhuận quý 3/2024 so với cùng kỳ năm trước,TCBS,2024-10-30 16:39:00,PGV
42.8,35.0,21450.0,-250.0,-0.012,-0.061,11306872,EVNGENCO3 (PGV): Doanh thu sản xuất điện 7 tháng ước đạt 22.808 tỷ đồng,TCBS,2024-08-30 15:07:00,PGV
42.8,35.0,21450.0,-250.0,-0.012,-0.061,11306236,PGV:  Giải trình lợi nhuận lũy kế 6 tháng đầu năm 2024 sau soát xét,TCBS,2024-08-30 10:41:00,PGV
41.2,36.0,22350.0,-500.0,-0.022,-0.053,11274849,PGV:  Giải trình chênh lệch lợi nhuận sau thuế quý 2/2024 so với quý 2/2023,TCBS,2024-07-31 09:15:00,PGV
42.2,43.0,22850.0,-100.0,-0.004,-0.032,11274264,PGV:  Báo cáo tình hình quản trị Công ty 06 tháng đầu năm 2024,TCBS,2024-07-30 17:55:00,PGV
63.8,48.0,22900.0,0.0,0.0,0.088,11218118,PGV:  Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2024,TCBS,2024-06-14 17:13:00,PGV
58.2,35.0,22800.0,400.0,0.018,0.078,11215000,EVNGENCO3 và Vietcombank ký kết Hợp đồng Tái cấu trúc khoản vay nước ngoài,TCBS,2024-06-12 19:30:00,PGV
50.7,25.0,20850.0,0.0,0.0,0.043,11195904,"PGV:  Thông báo thay đổi thời gian, địa điểm họp ĐHĐCĐ thường niên 2024",TCBS,2024-05-24 16:46:00,PGV
48.4,22.0,20950.0,200.0,0.01,0.024,11187792,"4 tháng đầu năm, sản lượng điện sản xuất của EVNGENCO3 vượt kế hoạch 26,8%",TCBS,2024-05-17 11:27:00,PGV
24.1,23.0,20450.0,450.0,0.023,-0.044,11176253,PGV:  Thông báo mời họp và tài liệu ĐHĐCĐ thường niên năm 2024,TCBS,2024-05-07 14:07:00,PGV
57.9,,5690.0,-10.0,-0.002,0.036,11421277,PHC:  Nghị quyết HĐQT về việc giao dịch với bên có liên quan,TCBS,2024-12-30 14:02:00,PHC
59.7,,5640.0,-10.0,-0.002,0.035,11373250,Phục Hưng Holdings (PHC) tiếp tục biến động nhân sự cấp cao,TCBS,2024-11-08 07:10:00,PHC
59.7,,5650.0,0.0,0.0,0.037,11373112,PHC:  Thông báo thay đổi nhân sự - Người phụ trách quản trị Công ty,TCBS,2024-11-07 16:15:00,PHC
65.8,,5670.0,-10.0,-0.002,0.037,11366082,PHC:  Giải trình chênh lệch LNST quý 3/2024 so với cùng kỳ năm trước,TCBS,2024-10-31 15:03:00,PHC
60.7,,5590.0,-10.0,-0.002,0.016,11359470,Phục Hưng Holdings (PHC) đổi Tổng giám đốc khi kinh doanh lao dốc,TCBS,2024-10-25 14:56:00,PHC
52.9,,5600.0,0.0,0.0,0.029,11317200,PHC:  Thông báo chi trả cổ tức năm 2023,TCBS,2024-09-12 17:07:00,PHC
52.9,,5600.0,0.0,0.0,0.029,11317201,PHC:  Nghị quyết HĐQT về việc chấm dứt hoạt động chi nhánh Miền Nam,TCBS,2024-09-12 17:05:00,PHC
56.6,,5673.0,27.0,0.005,0.042,11313810,PHC:  Thông báo ngày ĐKCC chi trả cổ tức năm 2023 bằng tiền,TCBS,2024-09-10 09:54:00,PHC
33.5,,5279.0,-45.0,-0.008,-0.073,11307116,PHC:  Nghị quyết HĐQT về việc triển khai thực hiện chi trả cổ tức năm 2023,TCBS,2024-08-30 17:09:00,PHC
33.5,,5279.0,-45.0,-0.008,-0.073,11306580,PHC:  Giải trình chênh lệch LNST BCTC bán niên năm 2024 so với cùng kỳ năm trước,TCBS,2024-08-30 14:04:00,PHC
33.8,,5416.0,-28.0,-0.005,-0.122,11285134,Phục Hưng Holdings (PHC): Lợi nhuận đi lùi nửa đầu năm 2024 khi tiếp tục mô hình thâm hụt dòng tiền,TCBS,2024-08-09 06:36:00,PHC
21.5,,5187.0,-367.0,-0.066,-0.154,11281295,PHC:  CBTT góp vốn thành lập công ty liên kết,TCBS,2024-08-05 16:34:00,PHC
27.2,,5655.0,-37.0,-0.007,-0.072,11275834,PHC:  Thông báo ký kết hợp đồng kiểm toán BCTC 2024,TCBS,2024-07-31 14:58:00,PHC
27.2,,5655.0,-37.0,-0.007,-0.072,11275861,PHC:  Giải trình chênh lệch lợi nhuận sau thuế quý 2/2024 so với quý 2/2023,TCBS,2024-07-31 14:44:00,PHC
27.2,,5655.0,-37.0,-0.007,-0.072,11275869,PHC:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024,TCBS,2024-07-31 14:38:00,PHC
1.3,,7200.0,0.0,0.0,-0.143,11377465,PHH: Thay đổi giấy đăng ký kinh doanh,TCBS,2024-11-12 15:45:00,PHH
99.9,,8400.0,0.0,0.0,0.0,11359685,PHH: Thay đổi nhân sự,TCBS,2024-10-25 17:05:00,PHH
99.9,,8400.0,0.0,0.0,0.0,11356263,PHH: Đơn xin từ nhiệm,TCBS,2024-10-23 10:54:00,PHH
99.9,,8400.0,0.0,0.0,0.0,11349864,PHH: Báo cáo tài chính quý 3/2024 (công ty mẹ),TCBS,2024-10-17 10:16:00,PHH
99.9,,8400.0,0.0,0.0,0.0,11349865,PHH: Báo cáo tài chính quý 3/2024,TCBS,2024-10-17 10:13:00,PHH
100.0,,8400.0,0.0,0.0,0.273,11288733,PHH: Báo cáo tài chính bán niên năm 2024 (công ty mẹ),TCBS,2024-08-13 14:09:00,PHH
100.0,,8400.0,0.0,0.0,0.273,11288734,PHH: Báo cáo tài chính bán niên năm 2024,TCBS,2024-08-13 14:07:00,PHH
100.0,,8400.0,1000.0,0.135,0.867,11270702,PHH: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-26 18:37:00,PHH
100.0,,6600.0,0.0,0.0,0.467,11260901,PHH: Báo cáo tài chính quý 2/2024 (công ty mẹ),TCBS,2024-07-18 17:14:00,PHH
100.0,,6600.0,0.0,0.0,0.467,11260865,PHH: Báo cáo tài chính quý 2/2024,TCBS,2024-07-18 16:55:00,PHH
99.8,,4000.0,500.0,0.143,0.29,11208760,PHH: Ký hợp đồng kiểm toán Báo cáo tài chính năm 2024,TCBS,2024-06-07 07:59:00,PHH
99.5,,3100.0,0.0,0.0,0.292,11193401,PHH: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-05-23 09:11:00,PHH
98.4,,2400.0,0.0,0.0,0.263,11166786,PHH: Báo cáo tài chính quý 1/2024,TCBS,2024-04-25 19:47:00,PHH
98.4,,2400.0,0.0,0.0,0.263,11165098,PHH: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-04-24 16:20:00,PHH
95.4,,2100.0,0.0,0.0,0.235,11157503,PHH: Báo cáo tài chính quý 1/2024 (công ty mẹ),TCBS,2024-04-17 14:40:00,PHH
44.2,,78999.0,0.0,0.0,-0.047,11405847,PHN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-12-13 11:03:00,PHN
37.8,,78024.0,0.0,0.0,-0.074,11402053,PHN: Nghị quyết HĐQT và Thông báo về việc chốt danh sách chi trả cổ tức,TCBS,2024-12-10 10:47:00,PHN
51.9,,82901.0,0.0,0.0,0.214,11378136,"Một ""huyền thoại"" trên sàn chứng khoán nâng chỉ tiêu lợi nhuận, cổ phiếu miệt mài tăng giá gấp đôi từ đầu năm",TCBS,2024-11-13 10:23:00,PHN
93.5,,93629.0,5852.0,0.067,0.371,11369330,PHN: Điều chỉnh kế hoạch SXKD năm 2024 và phê duyệt kế hoạch SXKD năm 2025,TCBS,2024-11-04 15:05:00,PHN
90.5,,75098.0,0.0,0.0,0.1,11354655,PHN: Báo cáo tài chính quý 3/2024,TCBS,2024-10-22 11:18:00,PHN
40.8,,68271.0,0.0,0.0,0.0,11312541,PHN: Quyết định xử phạt vi phạm hành chính trong lĩnh vực thuế của Cục thuế Thành phố Hà Nội,TCBS,2024-09-09 10:27:00,PHN
44.4,,68271.0,0.0,0.0,-0.021,11287476,PHN: Báo cáo tài chính bán niên năm 2024,TCBS,2024-08-12 14:02:00,PHN
65.3,,71197.0,-5852.0,-0.076,0.031,11266039,PHN: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-23 16:58:00,PHN
65.3,,71197.0,-5852.0,-0.076,0.031,11265106,PHN: Báo cáo tài chính quý 2/2024,TCBS,2024-07-23 10:20:00,PHN
69.0,,73830.0,682.0,0.009,0.55,11192772,PHN: Ký hợp đồng kiểm toán năm 2024,TCBS,2024-05-22 15:26:00,PHN
61.2,,57604.0,5212.0,0.099,0.024,11174573,PHN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-05-06 15:25:00,PHN
61.2,,57604.0,5212.0,0.099,0.024,11174156,"Chủ sở hữu thương hiệu Pin Con Thỏ chia cổ tức cao chưa từng có sau năm lãi ""khủng"", giá cổ phiếu tăng bốc gần 50% từ đầu năm lên đỉnh lịch sử",TCBS,2024-05-06 10:23:00,PHN
61.2,,,,,,11172850,"Quý I/2024 lãi kỷ lục, Pin Hà Nội (PHN) chốt quyền chia cổ tức 50% bằng tiền",TCBS,2024-05-04 16:25:00,PHN
61.2,,52392.0,0.0,0.0,-0.068,11172417,PHN: Nghị quyết HĐQT chốt DS chi trả cổ tức,TCBS,2024-05-03 16:52:00,PHN
61.2,,52392.0,0.0,0.0,-0.068,11172418,PHN: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-05-03 16:52:00,PHN
55.8,74.0,41600.0,300.0,0.007,0.083,11434711,PHP: Nghị quyết Hội đồng quản trị,TCBS,2025-01-14 17:09:00,PHP
61.7,92.0,41300.0,-800.0,-0.019,0.067,11433056,PHP: Thay đổi nhân sự,TCBS,2025-01-13 10:32:00,PHP
66.2,94.0,42100.0,-500.0,-0.012,0.176,11432189,PHP: Nghị quyết Hội đồng quản trị,TCBS,2025-01-10 17:39:00,PHP
62.9,82.0,42900.0,1000.0,0.024,0.172,11429191,PHP: Thay đổi giấy đăng ký kinh doanh,TCBS,2025-01-08 09:22:00,PHP
71.0,96.0,41300.0,-1600.0,-0.037,0.132,11424912,PHP: Nghị quyết Hội đồng quản trị,TCBS,2025-01-03 10:09:00,PHP
65.0,76.0,41700.0,1500.0,0.037,0.209,11420985,"Cảng Hải Phòng đạt doanh thu kỷ lục 2.910 tỷ đồng, hàng hóa thông qua cảng gần 40 triệu tấn",TCBS,2024-12-30 10:24:00,PHP
71.5,94.0,41800.0,200.0,0.005,0.177,11416378,PHP: Cấp Giấy Chứng nhận đăng ký doanh nghiệp cho công ty liên doanh do Cảng Hải Phòng nắm giữ 51% vốn điều lệ,TCBS,2024-12-25 10:25:00,PHP
76.5,96.0,41600.0,-900.0,-0.021,0.172,11415356,PHP: Trần Thị Thanh Hải - Trưởng Ban kiểm soát - đã bán 12.000 CP,TCBS,2024-12-24 14:45:00,PHP
69.0,90.0,41200.0,1200.0,0.03,0.174,11412626,PHP: Nhâm Thị Thanh Hằng - người có liên quan đến Thư ký công ty - đã bán 10.000 CP,TCBS,2024-12-20 15:11:00,PHP
66.3,76.0,40000.0,1100.0,0.028,0.127,11411239,PHP: Chu Minh Hoàng - Phó Tổng Giám đốc - đã bán 11.800 CP,TCBS,2024-12-19 14:52:00,PHP
66.3,76.0,40000.0,1100.0,0.028,0.127,11411240,PHP: Nguyễn Văn Hòa - người có liên quan đến Thư ký công ty - đã bán 3.600 CP,TCBS,2024-12-19 14:51:00,PHP
66.3,76.0,40000.0,1100.0,0.028,0.127,11410740,PHP: Nghị quyết Hội đồng quản trị,TCBS,2024-12-19 09:28:00,PHP
64.3,80.0,38900.0,1500.0,0.04,0.066,11409495,PHP: Nghị quyết Hội đồng quản trị,TCBS,2024-12-18 09:44:00,PHP
71.1,97.0,38400.0,-300.0,-0.008,0.052,11406999,PHP: Thông báo của Cổ đông lớn,TCBS,2024-12-16 09:17:00,PHP
61.4,87.0,36100.0,300.0,0.008,0.128,11403163,PHP: Nghị quyết Hội đồng quản trị,TCBS,2024-12-11 10:01:00,PHP
43.3,47.0,52480.0,0.0,0.0,-0.023,11385159,PHR:  Thông báo về ngày đăng ký cuối cùng thanh toán cổ tức năm 2023 bằng tiền,TCBS,2024-11-20 15:43:00,PHR
42.0,42.0,,,,,11381652,"Cao su Phước Hoà (PHR) sắp chi hơn 406 tỷ đồng trả cổ tức năm 2023, tỷ lệ 30%",TCBS,2024-11-17 12:39:00,PHR
47.6,50.0,52290.0,-1044.0,-0.02,-0.066,11381280,PHR:  Thông báo về ngày đăng ký cuối cùng và Nghị quyết HĐQT về việc chia cổ tức năm 2023,TCBS,2024-11-15 15:52:00,PHR
33.0,32.0,52859.0,664.0,0.013,-0.072,11362808,PHR:  Giải trình chênh lệch lợi nhuận sau thuế HN quý 3/2024 so với quý 3/2023,TCBS,2024-10-29 17:08:00,PHR
45.1,38.0,54947.0,0.0,0.0,-0.024,11351892,PHR:  Giải trình chênh lệch KQKD quý 3/2024 so với cùng kỳ năm trước,TCBS,2024-10-18 16:15:00,PHR
42.0,43.0,54852.0,2277.0,0.043,-0.065,11292691,PHR:  Giải trình chênh lệch lợi nhuận sau thuế 6 tháng đầu năm 2024 so với 6 tháng đầu năm 2023,TCBS,2024-08-16 14:04:00,PHR
38.6,42.0,52954.0,1044.0,0.02,-0.129,11286365,PHR:  Giải trình chênh lệch lợi nhuận sau thuế 6 tháng đầu năm 2024 so với 6 tháng đầu năm 2023,TCBS,2024-08-09 17:34:00,PHR
38.6,42.0,52954.0,1044.0,0.02,-0.129,11286329,PHR:  Nghị quyết HĐQT về việc bổ nhiệm Phó Tổng Giám đốc,TCBS,2024-08-09 17:16:00,PHR
38.6,42.0,52954.0,1044.0,0.02,-0.129,11286332,PHR:  Thông báo thay đổi nhân sự công ty,TCBS,2024-08-09 17:15:00,PHR
41.0,48.0,54188.0,-190.0,-0.003,-0.056,11275836,PHR:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024,TCBS,2024-07-31 14:56:00,PHR
41.3,51.0,55327.0,665.0,0.012,-0.036,11272146,PHR:  Giải trình chênh lệch lợi nhuận sau thuế quý 2/2024 so với quý 2/2023,TCBS,2024-07-29 16:00:00,PHR
56.1,56.0,57889.0,-1518.0,-0.026,-0.032,11252969,Công ty mẹ Cao Su Phước Hòa báo lãi giảm 77% trong quý 2/2024,TCBS,2024-07-11 11:07:00,PHR
65.2,64.0,59407.0,-1424.0,-0.023,-0.022,11252159,PHR:  Giải trình biến động kết quả kinh doanh riêng quý 2/2024 so với quý 2/2023,TCBS,2024-07-10 17:07:00,PHR
54.9,49.0,58269.0,-284.0,-0.005,-0.018,11247553,PHR:  Thông báo ký hợp đồng kiểm toán BCTC 2024,TCBS,2024-07-05 16:32:00,PHR
54.9,49.0,58269.0,-284.0,-0.005,-0.018,11247461,PHR:  Nghị quyết HĐQT về việc lựa chọn đơn vị kiểm toán BCTC năm 2024,TCBS,2024-07-05 15:13:00,PHR
54.5,53.0,10300.0,0.0,0.0,0.073,11437336,PHS: Báo cáo quản trị công ty năm 2024,TCBS,2025-01-17 08:53:00,PHS
54.5,60.0,10300.0,0.0,0.0,0.226,11433057,PHS: Điều lệ Công ty,TCBS,2025-01-13 10:29:00,PHS
54.5,57.0,10300.0,0.0,0.0,0.226,11430900,PHS: Quyết định của Ủy ban Chứng khoán Nhà nước về việc thu hồi Quyết định chấp thuận thành lập Chi nhánh công ty chứng khoán,TCBS,2025-01-09 16:45:00,PHS
54.5,42.0,10300.0,0.0,0.0,-0.096,11425435,Chứng khoán Phú Hưng (PHS) ước lỗ hơn 10 tỷ đồng năm 2024,TCBS,2025-01-03 15:58:00,PHS
44.5,32.0,10200.0,800.0,0.085,-0.105,11422283,PHS: Nghị quyết Hội đồng quản trị,TCBS,2024-12-31 10:14:00,PHS
44.5,32.0,10200.0,800.0,0.085,-0.105,11422227,PHS: Nghị quyết Hội đồng quản trị,TCBS,2024-12-31 10:13:00,PHS
41.2,21.0,8200.0,-1400.0,-0.146,-0.281,11416380,PHS: Giấy phép thành lập và hoạt động kinh doanh chứng khoán điều chỉnh,TCBS,2024-12-25 10:24:00,PHS
21.2,2.0,9600.0,1200.0,0.143,-0.158,11407226,PHS: Hồ sơ đề nghị đóng cửa Chi nhánh Hà Nội,TCBS,2024-12-16 10:33:00,PHS
27.1,7.0,9300.0,0.0,0.0,-0.184,11403283,PHS: Tài liệu báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,TCBS,2024-12-11 10:26:00,PHS
81.4,50.0,11400.0,0.0,0.0,-0.009,11398397,PHS: Báo cáo kết quả giao dịch,TCBS,2024-12-05 16:25:00,PHS
81.4,48.0,11400.0,0.0,0.0,-0.009,11396235,PHS: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,TCBS,2024-12-04 09:40:00,PHS
81.4,48.0,11400.0,0.0,0.0,-0.009,11394423,PHS: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,TCBS,2024-12-02 17:04:00,PHS
81.4,46.0,11400.0,0.0,0.0,-0.009,11392159,PHS: Nghị quyết Hội đồng quản trị số 316 họp ngày 28/11,TCBS,2024-11-29 09:25:00,PHS
81.4,46.0,11400.0,0.0,0.0,-0.009,11392160,PHS: Nghị quyết Hội đồng quản trị số 313 họp ngày 28/11,TCBS,2024-11-29 09:25:00,PHS
81.4,46.0,11400.0,0.0,0.0,-0.009,11392162,PHS: Nghị quyết Hội đồng quản trị số 315 họp ngày 28/11,TCBS,2024-11-29 09:24:00,PHS
46.4,,27600.0,-400.0,-0.014,-0.058,11353381,PIA: Báo cáo tài chính quý 3/2024,TCBS,2024-10-21 15:35:00,PIA
46.4,,27600.0,-400.0,-0.014,-0.058,11352879,PIA: Thay đổi nhân sự,TCBS,2024-10-21 10:49:00,PIA
47.5,,32497.0,2154.0,0.071,0.138,11308615,PIA: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-09-04 14:16:00,PIA
48.9,,30343.0,-281.0,-0.009,-0.064,11305219,PIA: Thông báo về ngày đăng ký cuối cùng trả cổ tức năm 2023 bằng tiền,TCBS,2024-08-29 14:59:00,PIA
58.6,,32309.0,0.0,0.0,0.186,11289905,PIA: Báo cáo tài chính bán niên năm 2024,TCBS,2024-08-14 14:08:00,PIA
67.9,,32403.0,-187.0,-0.006,0.201,11271514,PIA: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-29 10:40:00,PIA
69.8,,31654.0,-843.0,-0.026,0.024,11265220,PIA: Công bố thông tin ký hợp đồng kiểm toán BCTC năm 2024,TCBS,2024-07-23 10:46:00,PIA
63.0,,32497.0,2435.0,0.081,0.052,11263443,PIA: Báo cáo tài chính quý 2/2024,TCBS,2024-07-22 10:06:00,PIA
50.0,,26971.0,0.0,0.0,0.059,11253289,PIA: Xử phạm vi phạm hành chính về thuế và hóa đơn,TCBS,2024-07-11 15:01:00,PIA
57.8,,27908.0,843.0,0.031,0.088,11160723,PIA: Báo cáo tài chính quý 1/2024,TCBS,2024-04-22 09:59:00,PIA
56.5,,27065.0,375.0,0.014,0.112,11159434,PIA: Thay đổi nhân sự,TCBS,2024-04-19 15:07:00,PIA
56.5,,27065.0,375.0,0.014,0.112,11159384,PIA: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-04-19 14:44:00,PIA
63.7,,24536.0,-2623.0,-0.097,0.008,11150128,PIA: Báo cáo thường niên 2023,TCBS,2024-04-11 13:27:00,PIA
44.8,,23413.0,0.0,0.0,-0.038,11129574,PIA: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-03-26 16:27:00,PIA
44.8,,23413.0,0.0,0.0,-0.038,11129178,PIA: Giải trình biến động LNST trên BCTC kiểm toán năm 2023,TCBS,2024-03-26 13:24:00,PIA
49.7,,19000.0,0.0,0.0,0.038,11437375,PIC: Thay đổi giấy đăng ký kinh doanh,TCBS,2025-01-17 09:51:00,PIC
43.5,,18300.0,0.0,0.0,-0.071,11411288,PIC: Nghị quyết HĐQT,TCBS,2024-12-19 15:33:00,PIC
23.8,37.0,21400.0,-100.0,-0.005,-0.144,11347617,PIC: Báo cáo tài chính quý 3/2024,TCBS,2024-10-15 14:04:00,PIC
24.4,38.0,21600.0,0.0,0.0,-0.136,11344910,PIC: Nghị quyết HĐQT,TCBS,2024-10-11 14:25:00,PIC
24.4,38.0,21600.0,0.0,0.0,-0.136,11344911,PIC: Nghị quyết HĐQT,TCBS,2024-10-11 14:24:00,PIC
69.5,94.0,26509.0,0.0,0.0,0.184,11268806,PIC: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-25 14:38:00,PIC
69.5,97.0,26509.0,0.0,0.0,0.35,11262196,PIC: Thông báo về ngày đăng ký cuối cùng chốt trả cổ tức,TCBS,2024-07-19 14:53:00,PIC
69.5,97.0,26509.0,0.0,0.0,0.46,11260842,PIC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-07-18 16:31:00,PIC
69.5,96.0,26509.0,0.0,0.0,0.46,11258557,PIC: Báo cáo tài chính bán niên năm 2024,TCBS,2024-07-17 10:12:00,PIC
61.6,86.0,26509.0,1964.0,0.08,0.46,11257070,PIC: Thông báo chốt danh sách để thực hiện quyền nhận cổ tức còn lại năm 2023 bằng tiền,TCBS,2024-07-16 10:39:00,PIC
61.6,86.0,26509.0,1964.0,0.08,0.46,11257026,PIC: Báo cáo tài chính quý 2/2024,TCBS,2024-07-16 10:34:00,PIC
61.6,86.0,26509.0,1964.0,0.08,0.46,11257027,PIC: Quyết định của HĐQT Công ty về phương án chi trả cổ tức còn lại năm 2023 bằng tiền,TCBS,2024-07-16 10:29:00,PIC
90.1,96.0,24545.0,0.0,0.0,0.488,11233189,PIC: Thay đổi nhân sự,TCBS,2024-07-01 15:36:00,PIC
55.3,,16592.0,196.0,0.012,0.012,11193523,PIC: CBTT v.v nhận được đơn xin từ nhiệm chức vụ Phó Tổng giám đốc,TCBS,2024-05-23 09:34:00,PIC
54.2,,16298.0,-98.0,-0.006,0.006,11178728,PIC: Ký kết hợp đồng kiểm toán BCTC năm 2024,TCBS,2024-05-09 09:54:00,PIC
97.8,,2800.0,0.0,0.0,0.0,11256032,PID: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-15 14:32:00,PID
97.8,,2800.0,0.0,0.0,0.0,11250615,PID: Quyết định về việc duy trì diện hạn chế giao dịch và Thông báo về trạng thái chứng khoán,TCBS,2024-07-09 17:07:00,PID
97.8,,2800.0,0.0,0.0,0.0,11196109,PID: Quyết định về việc duy trì diện đình chỉ giao dịch và Thông báo về trạng thái chứng khoán,TCBS,2024-05-24 19:03:00,PID
97.8,,2800.0,0.0,0.0,0.0,11062871,PID: Báo cáo quản trị công ty năm 2023,TCBS,2024-01-26 17:32:00,PID
95.6,,2600.0,0.0,0.0,0.238,11014640,PID: Thông báo về trạng thái chứng khoán,TCBS,2023-12-07 16:33:00,PID
95.6,,2600.0,0.0,0.0,0.238,11014563,PID: Quyết định về việc duy trì diện hạn chế giao dịch,TCBS,2023-12-07 16:26:00,PID
95.6,,2600.0,0.0,0.0,0.238,11014576,PID: Quyết định về việc đưa vào diện đình chỉ giao dịch,TCBS,2023-12-07 16:09:00,PID
29.4,,1800.0,0.0,0.0,-0.143,10952248,PID: Đính chính Thông báo thay đổi nhân sự,TCBS,2023-10-11 10:56:00,PID
29.4,,1800.0,0.0,0.0,-0.143,10951559,"PID: Nhận được Đơn từ nhiệm của ông Nguyễn Anh Huy, Nguyễn Quang Huy và bà Nguyễn Hồng Hạnh",TCBS,2023-10-10 17:33:00,PID
29.4,,1800.0,0.0,0.0,-0.143,10950706,PID: Thay đổi nhân sự,TCBS,2023-10-10 09:00:00,PID
29.4,,1800.0,0.0,0.0,-0.143,10950700,PID: Nghị quyết Đại hội đồng cổ đông bất thường năm 2023,TCBS,2023-10-10 08:54:00,PID
37.6,,2000.0,0.0,0.0,0.053,10930035,PID: Tài liệu họp Đại hội đồng cổ đông,TCBS,2023-09-18 08:55:00,PID
45.3,,2000.0,0.0,0.0,-0.13,10909275,PID: Ngày đăng ký cuối cùng Đại hội đồng cổ đông bất thường năm 2023,TCBS,2023-08-25 18:00:00,PID
45.3,,2000.0,0.0,0.0,-0.13,10905576,PID: Thông báo ngày đăng ký cuối cùng dự kiến để tổ chức Đại hội đồng cổ đông bất thường năm 2023,TCBS,2023-08-22 19:11:00,PID
14.7,,1800.0,0.0,0.0,-0.25,10851733,PID: Báo cáo quản trị công ty bán niên 2023,TCBS,2023-07-11 16:55:00,PID
91.1,,11200.0,0.0,0.0,0.155,11435725,PIS: Thay đổi giấy đăng ký kinh doanh,TCBS,2025-01-15 16:43:00,PIS
97.3,,11100.0,0.0,0.0,0.144,11425051,PIS: Nghị quyết Hội đồng quản trị,TCBS,2025-01-03 11:23:00,PIS
67.7,,9700.0,0.0,0.0,0.021,11365487,PIS: Báo cáo tài chính quý 3/2024 (công ty mẹ),TCBS,2024-10-31 10:13:00,PIS
67.7,,9700.0,0.0,0.0,0.021,11365513,PIS: Báo cáo tài chính quý 3/2024,TCBS,2024-10-31 10:07:00,PIS
20.4,,9500.0,0.0,0.0,-0.136,11308875,PIS: Báo cáo tài chính bán niên năm 2024,TCBS,2024-09-04 16:46:00,PIS
20.4,,9500.0,0.0,0.0,-0.136,11306186,PIS: Báo cáo tài chính bán niên năm 2024 (công ty mẹ),TCBS,2024-08-30 10:25:00,PIS
68.5,,11000.0,0.0,0.0,0.0,11276141,PIS: Báo cáo tài chính quý 2/2024 (công ty mẹ),TCBS,2024-07-31 16:19:00,PIS
